,Temp (°C),Date,Time
0,-28.4,2014-1-1,00:00
1,-29.9,2014-1-1,01:00
2,-29.6,2014-1-1,02:00
3,-30.6,2014-1-1,03:00
4,-29.8,2014-1-1,04:00
5,-31.5,2014-1-1,05:00
6,-34.1,2014-1-1,06:00
7,-36.0,2014-1-1,07:00
8,-36.8,2014-1-1,08:00
9,-35.2,2014-1-1,09:00
10,-35.7,2014-1-1,10:00
11,-30.5,2014-1-1,11:00
12,-28.6,2014-1-1,12:00
13,-26.5,2014-1-1,13:00
14,-24.5,2014-1-1,14:00
15,-23.3,2014-1-1,15:00
16,-23.2,2014-1-1,16:00
17,-23.6,2014-1-1,17:00
18,-25.0,2014-1-1,18:00
19,-27.4,2014-1-1,19:00
20,-28.7,2014-1-1,20:00
21,-32.6,2014-1-1,21:00
22,-29.1,2014-1-1,22:00
23,-29.3,2014-1-1,23:00
24,-30.8,2014-1-2,00:00
25,-32.4,2014-1-2,01:00
26,-36.2,2014-1-2,02:00
27,-33.3,2014-1-2,03:00
28,-32.8,2014-1-2,04:00
29,-31.5,2014-1-2,05:00
30,-33.8,2014-1-2,06:00
31,-36.8,2014-1-2,07:00
32,-38.9,2014-1-2,08:00
33,-36.9,2014-1-2,09:00
34,-33.2,2014-1-2,10:00
35,-29.5,2014-1-2,11:00
36,-26.8,2014-1-2,12:00
37,-24.2,2014-1-2,13:00
38,-22.9,2014-1-2,14:00
39,-21.8,2014-1-2,15:00
40,-21.0,2014-1-2,16:00
41,-21.2,2014-1-2,17:00
42,-24.1,2014-1-2,18:00
43,-27.0,2014-1-2,19:00
44,-27.7,2014-1-2,20:00
45,-32.9,2014-1-2,21:00
46,-31.0,2014-1-2,22:00
47,-33.9,2014-1-2,23:00
48,-33.0,2014-1-3,00:00
49,-35.5,2014-1-3,01:00
50,-34.2,2014-1-3,02:00
51,-32.9,2014-1-3,03:00
52,-31.3,2014-1-3,04:00
53,-29.9,2014-1-3,05:00
54,-29.0,2014-1-3,06:00
55,-28.1,2014-1-3,07:00
56,-26.9,2014-1-3,08:00
57,-26.0,2014-1-3,09:00
58,-23.1,2014-1-3,10:00
59,-20.2,2014-1-3,11:00
60,-18.0,2014-1-3,12:00
61,-15.5,2014-1-3,13:00
62,-9.6,2014-1-3,14:00
63,-8.8,2014-1-3,15:00
64,-8.2,2014-1-3,16:00
65,-8.1,2014-1-3,17:00
66,-8.4,2014-1-3,18:00
67,-9.0,2014-1-3,19:00
68,-9.0,2014-1-3,20:00
69,-9.2,2014-1-3,21:00
70,-9.6,2014-1-3,22:00
71,-9.6,2014-1-3,23:00
72,-9.5,2014-1-4,00:00
73,-9.5,2014-1-4,01:00
74,-9.5,2014-1-4,02:00
75,-9.2,2014-1-4,03:00
76,-9.1,2014-1-4,04:00
77,-9.1,2014-1-4,05:00
78,-9.2,2014-1-4,06:00
79,-10.0,2014-1-4,07:00
80,-11.0,2014-1-4,08:00
81,-12.4,2014-1-4,09:00
82,-12.5,2014-1-4,10:00
83,-12.8,2014-1-4,11:00
84,-12.5,2014-1-4,12:00
85,-12.4,2014-1-4,13:00
86,-12.5,2014-1-4,14:00
87,-12.4,2014-1-4,15:00
88,-13.0,2014-1-4,16:00
89,-14.0,2014-1-4,17:00
90,-15.4,2014-1-4,18:00
91,-16.3,2014-1-4,19:00
92,-17.5,2014-1-4,20:00
93,-19.1,2014-1-4,21:00
94,-20.0,2014-1-4,22:00
95,-20.0,2014-1-4,23:00
96,-22.3,2014-1-5,00:00
97,-21.6,2014-1-5,01:00
98,-22.3,2014-1-5,02:00
99,-23.7,2014-1-5,03:00
100,-25.1,2014-1-5,04:00
101,-26.1,2014-1-5,05:00
102,-27.3,2014-1-5,06:00
103,-27.8,2014-1-5,07:00
104,-28.8,2014-1-5,08:00
105,-31.2,2014-1-5,09:00
106,-28.2,2014-1-5,10:00
107,-27.2,2014-1-5,11:00
108,-26.1,2014-1-5,12:00
109,-25.2,2014-1-5,13:00
110,-24.5,2014-1-5,14:00
111,-23.8,2014-1-5,15:00
112,-23.5,2014-1-5,16:00
113,-24.7,2014-1-5,17:00
114,-27.4,2014-1-5,18:00
115,-26.6,2014-1-5,19:00
116,-27.9,2014-1-5,20:00
117,-28.2,2014-1-5,21:00
118,-28.7,2014-1-5,22:00
119,-29.6,2014-1-5,23:00
120,-30.9,2014-1-6,00:00
121,-31.4,2014-1-6,01:00
122,-31.5,2014-1-6,02:00
123,-31.8,2014-1-6,03:00
124,-31.7,2014-1-6,04:00
125,-32.2,2014-1-6,05:00
126,-31.7,2014-1-6,06:00
127,-32.2,2014-1-6,07:00
128,-32.7,2014-1-6,08:00
129,-33.0,2014-1-6,09:00
130,-32.3,2014-1-6,10:00
131,-31.0,2014-1-6,11:00
132,-29.5,2014-1-6,12:00
133,-27.8,2014-1-6,13:00
134,-26.9,2014-1-6,14:00
135,-26.0,2014-1-6,15:00
136,-26.6,2014-1-6,16:00
137,-26.2,2014-1-6,17:00
138,-26.5,2014-1-6,18:00
139,-26.9,2014-1-6,19:00
140,-27.2,2014-1-6,20:00
141,-27.7,2014-1-6,21:00
142,-28.3,2014-1-6,22:00
143,-28.3,2014-1-6,23:00
144,-28.9,2014-1-7,00:00
145,-28.4,2014-1-7,01:00
146,-28.8,2014-1-7,02:00
147,-27.3,2014-1-7,03:00
148,-26.0,2014-1-7,04:00
149,-25.5,2014-1-7,05:00
150,-25.4,2014-1-7,06:00
151,-25.4,2014-1-7,07:00
152,-26.7,2014-1-7,08:00
153,-27.3,2014-1-7,09:00
154,-26.8,2014-1-7,10:00
155,-25.3,2014-1-7,11:00
156,-24.1,2014-1-7,12:00
157,-22.8,2014-1-7,13:00
158,-21.6,2014-1-7,14:00
159,-20.8,2014-1-7,15:00
160,-20.1,2014-1-7,16:00
161,-20.7,2014-1-7,17:00
162,-21.7,2014-1-7,18:00
163,-22.3,2014-1-7,19:00
164,-22.9,2014-1-7,20:00
165,-22.9,2014-1-7,21:00
166,-23.1,2014-1-7,22:00
167,-23.4,2014-1-7,23:00
168,-23.7,2014-1-8,00:00
169,-24.4,2014-1-8,01:00
170,-24.5,2014-1-8,02:00
171,-24.5,2014-1-8,03:00
172,-24.7,2014-1-8,04:00
173,-25.0,2014-1-8,05:00
174,-25.0,2014-1-8,06:00
175,-25.4,2014-1-8,07:00
176,-25.5,2014-1-8,08:00
177,-25.4,2014-1-8,09:00
178,-23.9,2014-1-8,10:00
179,-22.1,2014-1-8,11:00
180,-20.4,2014-1-8,12:00
181,-19.3,2014-1-8,13:00
182,-17.6,2014-1-8,14:00
183,-17.2,2014-1-8,15:00
184,-16.7,2014-1-8,16:00
185,-17.4,2014-1-8,17:00
186,-18.8,2014-1-8,18:00
187,-20.5,2014-1-8,19:00
188,-21.4,2014-1-8,20:00
189,-23.3,2014-1-8,21:00
190,-24.5,2014-1-8,22:00
191,-24.8,2014-1-8,23:00
192,-29.2,2014-1-9,00:00
193,-30.4,2014-1-9,01:00
194,-31.7,2014-1-9,02:00
195,-29.9,2014-1-9,03:00
196,-29.5,2014-1-9,04:00
197,-30.1,2014-1-9,05:00
198,-29.5,2014-1-9,06:00
199,-29.0,2014-1-9,07:00
200,-30.3,2014-1-9,08:00
201,-30.3,2014-1-9,09:00
202,-26.6,2014-1-9,10:00
203,-23.9,2014-1-9,11:00
204,-20.6,2014-1-9,12:00
205,-16.5,2014-1-9,13:00
206,-13.2,2014-1-9,14:00
207,-9.9,2014-1-9,15:00
208,-8.5,2014-1-9,16:00
209,-8.3,2014-1-9,17:00
210,-8.1,2014-1-9,18:00
211,-7.7,2014-1-9,19:00
212,-6.5,2014-1-9,20:00
213,-6.3,2014-1-9,21:00
214,-5.7,2014-1-9,22:00
215,-6.2,2014-1-9,23:00
216,-6.3,2014-1-10,00:00
217,-5.8,2014-1-10,01:00
218,-5.2,2014-1-10,02:00
219,-5.2,2014-1-10,03:00
220,-5.1,2014-1-10,04:00
221,-5.0,2014-1-10,05:00
222,-5.1,2014-1-10,06:00
223,-5.0,2014-1-10,07:00
224,-5.0,2014-1-10,08:00
225,-4.5,2014-1-10,09:00
226,-4.3,2014-1-10,10:00
227,-3.5,2014-1-10,11:00
228,-3.1,2014-1-10,12:00
229,-3.1,2014-1-10,13:00
230,-3.1,2014-1-10,14:00
231,-3.3,2014-1-10,15:00
232,-2.9,2014-1-10,16:00
233,-3.2,2014-1-10,17:00
234,-3.3,2014-1-10,18:00
235,-3.6,2014-1-10,19:00
236,-3.6,2014-1-10,20:00
237,-3.2,2014-1-10,21:00
238,-3.3,2014-1-10,22:00
239,-3.3,2014-1-10,23:00
240,-3.3,2014-1-11,00:00
241,-3.2,2014-1-11,01:00
242,-3.4,2014-1-11,02:00
243,-4.1,2014-1-11,03:00
244,-3.6,2014-1-11,04:00
245,-3.9,2014-1-11,05:00
246,-3.8,2014-1-11,06:00
247,-3.8,2014-1-11,07:00
248,-3.4,2014-1-11,08:00
249,-3.2,2014-1-11,09:00
250,-3.0,2014-1-11,10:00
251,-2.2,2014-1-11,11:00
252,-1.7,2014-1-11,12:00
253,-1.4,2014-1-11,13:00
254,-1.2,2014-1-11,14:00
255,-1.0,2014-1-11,15:00
256,-0.9,2014-1-11,16:00
257,-0.9,2014-1-11,17:00
258,-1.2,2014-1-11,18:00
259,-1.6,2014-1-11,19:00
260,-2.1,2014-1-11,20:00
261,-2.7,2014-1-11,21:00
262,-2.9,2014-1-11,22:00
263,-3.1,2014-1-11,23:00
264,-3.6,2014-1-12,00:00
265,-4.1,2014-1-12,01:00
266,-4.6,2014-1-12,02:00
267,-5.2,2014-1-12,03:00
268,-5.5,2014-1-12,04:00
269,-5.9,2014-1-12,05:00
270,-6.6,2014-1-12,06:00
271,-6.9,2014-1-12,07:00
272,-6.8,2014-1-12,08:00
273,-6.2,2014-1-12,09:00
274,-5.6,2014-1-12,10:00
275,-5.6,2014-1-12,11:00
276,-4.4,2014-1-12,12:00
277,-1.2,2014-1-12,13:00
278,-1.0,2014-1-12,14:00
279,0.0,2014-1-12,15:00
280,0.7,2014-1-12,16:00
281,0.7,2014-1-12,17:00
282,0.4,2014-1-12,18:00
283,0.4,2014-1-12,19:00
284,0.6,2014-1-12,20:00
285,0.9,2014-1-12,21:00
286,1.0,2014-1-12,22:00
287,1.2,2014-1-12,23:00
288,1.7,2014-1-13,00:00
289,1.7,2014-1-13,01:00
290,1.2,2014-1-13,02:00
291,1.3,2014-1-13,03:00
292,-0.8,2014-1-13,04:00
293,1.3,2014-1-13,05:00
294,1.2,2014-1-13,06:00
295,0.9,2014-1-13,07:00
296,0.3,2014-1-13,08:00
297,-1.8,2014-1-13,09:00
298,-2.8,2014-1-13,10:00
299,-3.2,2014-1-13,11:00
300,-3.7,2014-1-13,12:00
301,-4.3,2014-1-13,13:00
302,-3.8,2014-1-13,14:00
303,-3.6,2014-1-13,15:00
304,-3.5,2014-1-13,16:00
305,-4.8,2014-1-13,17:00
306,-5.7,2014-1-13,18:00
307,-6.4,2014-1-13,19:00
308,-7.3,2014-1-13,20:00
309,-7.9,2014-1-13,21:00
310,-8.1,2014-1-13,22:00
311,-8.9,2014-1-13,23:00
312,-9.9,2014-1-14,00:00
313,-10.6,2014-1-14,01:00
314,-10.1,2014-1-14,02:00
315,-10.9,2014-1-14,03:00
316,-11.9,2014-1-14,04:00
317,-12.6,2014-1-14,05:00
318,-13.2,2014-1-14,06:00
319,-14.4,2014-1-14,07:00
320,-14.5,2014-1-14,08:00
321,-15.4,2014-1-14,09:00
322,-16.3,2014-1-14,10:00
323,-14.3,2014-1-14,11:00
